,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
0,Windows,2.0,8,3.0,20,1.0,8,,14,1.0,11,1.0,5,,11,1.0,7,0.0,3,3.0,4,2.0,7,0.0,5,3.0,8,,10,3.0,5,1.0,11,0.0,4,1.0,3,0.0,5,1.0,4,4.0,9,2.0,7,2.0,4,2.0,8,0.0,5,3.0,4,1.0,7,4.0,6,2.0,6,3.0,6,215,3,0,0,3,Italy,1.0,3.0,23,1.0,2.0,FDI,,233.0,1.0,Italy,3,0
1,Windows,4.0,5,3.0,10,4.0,9,0.0,5,2.0,8,4.0,18,0.0,7,1.0,5,0.0,6,2.0,3,1.0,5,3.0,7,4.0,7,3.0,9,0.0,5,0.0,7,0.0,3,4.0,3,0.0,4,0.0,5,0.0,5,0.0,4,4.0,3,4.0,8,1.0,7,2.0,9,1.0,5,4.0,5,0.0,5,1.0,8,190,4,0,0,0,Italy,1.0,5.0,40,0.0,5.0,FDI,,235.0,3.0,Italy,3,0
2,Windows,,11,3.0,120,1.0,59,3.0,20,0.0,15,2.0,27,3.0,10,3.0,6,1.0,7,2.0,33,1.0,8,2.0,12,4.0,10,1.0,53,2.0,10,1.0,7,1.0,3,2.0,7,0.0,13,1.0,10,1.0,15,1.0,5,1.0,3,1.0,6,3.0,10,3.0,5,1.0,8,1.0,12,3.0,14,1.0,7,526,5,0,0,1,Italy,1.0,5.0,24,0.0,1.0,FDI,,233.0,1.0,Italy,3,0
3,Windows,2.0,4,3.0,8,3.0,9,3.0,12,3.0,12,1.0,4,1.0,8,2.0,5,0.0,2,0.0,5,3.0,5,0.0,4,0.0,4,3.0,8,4.0,4,1.0,7,1.0,4,2.0,4,0.0,3,0.0,7,0.0,6,0.0,5,4.0,4,1.0,3,1.0,4,0.0,3,2.0,7,3.0,30,3.0,8,0.0,8,197,4,0,1,0,Italy,0.0,3.0,43,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
4,Windows,3.0,6,4.0,18,3.0,6,0.0,5,0.0,6,1.0,4,4.0,50,3.0,6,1.0,4,3.0,6,3.0,7,3.0,3,4.0,4,3.0,8,2.0,4,0.0,5,1.0,5,4.0,4,0.0,5,0.0,3,1.0,5,4.0,3,3.0,4,4.0,3,4.0,3,3.0,5,4.0,3,1.0,5,1.0,4,1.0,4,198,3,0,0,0,Italy,1.0,3.0,24,0.0,1.0,FDI,,233.0,1.0,Italy,3,0
5,Windows,1.0,8,1.0,10,3.0,8,3.0,11,3.0,8,0.0,6,4.0,6,1.0,7,2.0,5,2.0,8,2.0,5,0.0,5,3.0,5,2.0,7,4.0,4,2.0,5,0.0,7,1.0,5,0.0,3,3.0,7,4.0,6,1.0,7,2.0,4,4.0,6,1.0,4,2.0,4,4.0,5,2.0,6,2.0,4,4.0,4,180,3,0,0,0,Italy,1.0,3.0,20,0.0,1.0,FDI,3.0,233.0,1.0,Italy,3,0
6,Apple,1.0,6,1.0,45,1.0,4,4.0,9,1.0,9,0.0,8,3.0,8,3.0,7,1.0,2,1.0,4,3.0,7,1.0,5,1.0,5,4.0,10,2.0,6,1.0,6,0.0,4,4.0,5,0.0,9,3.0,7,3.0,5,2.0,7,4.0,4,4.0,2,3.0,4,1.0,6,4.0,6,1.0,3,1.0,2,3.0,12,217,3,0,3,0,Italy,1.0,6.0,41,1.0,2.0,FDI,,233.0,1.0,Italy,2,0
7,Windows,1.0,14,1.0,9,1.0,5,1.0,11,1.0,15,1.0,7,4.0,22,2.0,8,1.0,7,3.0,7,4.0,5,1.0,6,4.0,6,2.0,10,4.0,8,1.0,9,0.0,5,0.0,4,0.0,5,0.0,7,2.0,7,0.0,7,0.0,5,1.0,6,1.0,8,0.0,5,2.0,15,4.0,5,3.0,6,2.0,10,244,6,0,0,0,Italy,1.0,4.0,43,0.0,4.0,FDI,,234.0,2.0,Italy,4,0
8,Windows,1.0,12,1.0,23,1.0,25,4.0,64,3.0,89,0.0,10,3.0,10,,20,0.0,5,1.0,10,3.0,17,0.0,31,2.0,11,4.0,16,0.0,12,0.0,12,0.0,7,2.0,10,0.0,8,1.0,11,3.0,36,0.0,15,4.0,4,3.0,15,3.0,5,0.0,8,3.0,6,2.0,17,2.0,14,1.0,12,535,3,0,0,1,Italy,1.0,5.0,25,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
9,Windows,0.0,12,3.0,20,1.0,12,1.0,10,1.0,6,0.0,5,3.0,18,1.0,8,0.0,5,0.0,5,1.0,8,0.0,6,0.0,5,3.0,10,3.0,11,1.0,7,1.0,5,3.0,7,0.0,4,1.0,10,1.0,8,1.0,6,4.0,6,1.0,5,4.0,7,1.0,6,3.0,6,3.0,7,1.0,5,1.0,6,236,3,0,0,0,Italy,1.0,4.0,76,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
10,Windows,0.0,6,0.0,18,2.0,10,1.0,12,0.0,5,0.0,4,4.0,8,1.0,7,0.0,3,0.0,3,1.0,4,0.0,4,1.0,4,4.0,7,1.0,3,0.0,5,0.0,4,2.0,5,0.0,6,3.0,6,1.0,9,0.0,8,0.0,5,1.0,4,0.0,4,1.0,3,4.0,6,4.0,5,4.0,5,0.0,5,178,3,0,0,0,Italy,1.0,4.0,45,1.0,2.0,FDI,,236.0,4.0,Italy,3,0
11,Windows,1.0,16,1.0,16,1.0,11,4.0,16,2.0,15,1.0,7,3.0,8,3.0,9,0.0,4,3.0,7,2.0,9,1.0,5,0.0,5,3.0,10,2.0,4,0.0,6,0.0,4,0.0,6,0.0,4,1.0,6,0.0,5,0.0,5,1.0,5,1.0,4,3.0,8,2.0,5,3.0,5,4.0,7,1.0,7,4.0,5,224,4,0,0,0,Italy,1.0,5.0,36,1.0,2.0,FDI,,233.0,1.0,Italy,4,0
12,Windows,4.0,7,0.0,5,2.0,13,4.0,14,1.0,12,0.0,4,4.0,4,4.0,6,0.0,3,1.0,8,0.0,3,0.0,3,4.0,9,0.0,42,0.0,11,0.0,4,0.0,39,4.0,5,0.0,3,0.0,3,0.0,3,0.0,6,0.0,2,0.0,44,1.0,3,0.0,2,4.0,5,4.0,12,4.0,7,4.0,7,289,6,0,2,0,Italy,1.0,5.0,22,1.0,2.0,FDI,,234.0,2.0,Italy,2,0
13,Apple,2.0,78,3.0,20,1.0,13,4.0,10,3.0,8,1.0,6,3.0,9,2.0,14,0.0,4,2.0,10,1.0,5,1.0,5,3.0,4,2.0,7,1.0,6,1.0,6,1.0,5,4.0,4,0.0,4,1.0,6,2.0,6,4.0,7,3.0,4,1.0,4,2.0,5,2.0,7,2.0,5,3.0,7,4.0,6,3.0,6,281,3,0,0,0,Italy,1.0,5.0,23,1.0,2.0,FDI,,234.0,2.0,Italy,4,0
14,Linux,1.0,9,0.0,10,0.0,14,4.0,55,1.0,19,0.0,6,3.0,181,3.0,116,2.0,32,1.0,7,1.0,8,0.0,6,2.0,42,2.0,26,4.0,28,0.0,6,0.0,10,0.0,36,0.0,7,2.0,8,2.0,110,2.0,123,4.0,5,2.0,5,4.0,5,0.0,5,4.0,5,3.0,21,1.0,26,1.0,59,990,4,0,0,0,Italy,1.0,3.0,25,1.0,2.0,FDI,,233.0,1.0,Italy,5,0
15,Windows,0.0,6,0.0,24,0.0,21,3.0,16,3.0,8,0.0,6,3.0,12,3.0,14,0.0,4,0.0,10,3.0,7,0.0,7,0.0,10,3.0,13,3.0,5,0.0,21,0.0,6,0.0,11,0.0,6,3.0,11,0.0,9,0.0,9,3.0,5,0.0,9,3.0,5,0.0,3,4.0,7,4.0,6,4.0,5,4.0,10,286,4,0,0,0,Italy,0.0,3.0,54,0.0,3.0,FDI,,234.0,2.0,Italy,3,0
